#direction, bytes, n_blocks, n_threads, time(ns)
s2r, 55296, 6, 128, 32
s2r, 56320, 6, 128, 31
s2r, 57344, 6, 128, 31
s2r, 58368, 6, 128, 31
s2r, 59392, 6, 128, 31
s2r, 60416, 6, 128, 32
s2r, 61440, 6, 128, 31
s2r, 62464, 6, 128, 51
s2r, 63488, 6, 128, 31
s2r, 64512, 6, 128, 31
s2r, 65536, 6, 128, 31
s2r, 1024, 6, 256, 32
s2r, 2048, 6, 256, 31
s2r, 3072, 6, 256, 32
s2r, 4096, 6, 256, 31
s2r, 5120, 6, 256, 32
s2r, 6144, 6, 256, 31
s2r, 7168, 6, 256, 31
s2r, 8192, 6, 256, 32
s2r, 9216, 6, 256, 31
s2r, 10240, 6, 256, 31
s2r, 11264, 6, 256, 31
s2r, 12288, 6, 256, 31
s2r, 13312, 6, 256, 31
s2r, 14336, 6, 256, 32
s2r, 15360, 6, 256, 31
s2r, 16384, 6, 256, 31
s2r, 17408, 6, 256, 31
s2r, 18432, 6, 256, 32
s2r, 19456, 6, 256, 31
s2r, 20480, 6, 256, 32
s2r, 21504, 6, 256, 31
s2r, 22528, 6, 256, 31
s2r, 23552, 6, 256, 31
s2r, 24576, 6, 256, 31
s2r, 25600, 6, 256, 32
s2r, 26624, 6, 256, 32
s2r, 27648, 6, 256, 31
s2r, 28672, 6, 256, 31
s2r, 29696, 6, 256, 31
s2r, 30720, 6, 256, 31
s2r, 31744, 6, 256, 32
s2r, 32768, 6, 256, 32
s2r, 33792, 6, 256, 32
s2r, 34816, 6, 256, 32
s2r, 35840, 6, 256, 31
s2r, 36864, 6, 256, 32
s2r, 37888, 6, 256, 31
s2r, 38912, 6, 256, 31
s2r, 39936, 6, 256, 32
s2r, 40960, 6, 256, 31
s2r, 41984, 6, 256, 31
s2r, 43008, 6, 256, 32
s2r, 44032, 6, 256, 31
s2r, 45056, 6, 256, 31
s2r, 46080, 6, 256, 31
s2r, 47104, 6, 256, 31
s2r, 48128, 6, 256, 31
s2r, 49152, 6, 256, 31
s2r, 50176, 6, 256, 31
s2r, 51200, 6, 256, 32
s2r, 52224, 6, 256, 31
s2r, 53248, 6, 256, 31
s2r, 54272, 6, 256, 32
s2r, 55296, 6, 256, 32
s2r, 56320, 6, 256, 32
s2r, 57344, 6, 256, 31
s2r, 58368, 6, 256, 31
s2r, 59392, 6, 256, 31
s2r, 60416, 6, 256, 32
s2r, 61440, 6, 256, 31
s2r, 62464, 6, 256, 31
s2r, 63488, 6, 256, 32
s2r, 64512, 6, 256, 31
s2r, 65536, 6, 256, 51
s2r, 1024, 6, 512, 31
s2r, 2048, 6, 512, 31
s2r, 3072, 6, 512, 31
s2r, 4096, 6, 512, 31
s2r, 5120, 6, 512, 31
s2r, 6144, 6, 512, 32
s2r, 7168, 6, 512, 32
s2r, 8192, 6, 512, 31
s2r, 9216, 6, 512, 31
s2r, 10240, 6, 512, 31
s2r, 11264, 6, 512, 31
s2r, 12288, 6, 512, 31
s2r, 13312, 6, 512, 31
s2r, 14336, 6, 512, 31
s2r, 15360, 6, 512, 31
s2r, 16384, 6, 512, 31
s2r, 17408, 6, 512, 32
s2r, 18432, 6, 512, 31
s2r, 19456, 6, 512, 31
s2r, 20480, 6, 512, 31
s2r, 21504, 6, 512, 31
s2r, 22528, 6, 512, 31
s2r, 23552, 6, 512, 31
s2r, 24576, 6, 512, 31
s2r, 25600, 6, 512, 32
s2r, 26624, 6, 512, 32
s2r, 27648, 6, 512, 31
s2r, 28672, 6, 512, 32
s2r, 29696, 6, 512, 31
s2r, 30720, 6, 512, 32
s2r, 31744, 6, 512, 31
s2r, 32768, 6, 512, 31
s2r, 33792, 6, 512, 31
s2r, 34816, 6, 512, 32
s2r, 35840, 6, 512, 32
s2r, 36864, 6, 512, 31
s2r, 37888, 6, 512, 31
s2r, 38912, 6, 512, 31
s2r, 39936, 6, 512, 32
s2r, 40960, 6, 512, 31
s2r, 41984, 6, 512, 31
s2r, 43008, 6, 512, 31
s2r, 44032, 6, 512, 31
s2r, 45056, 6, 512, 31
s2r, 46080, 6, 512, 32
s2r, 47104, 6, 512, 31
s2r, 48128, 6, 512, 31
s2r, 49152, 6, 512, 31
s2r, 50176, 6, 512, 31
s2r, 51200, 6, 512, 31
s2r, 52224, 6, 512, 35
s2r, 53248, 6, 512, 31
s2r, 54272, 6, 512, 31
s2r, 55296, 6, 512, 31
s2r, 56320, 6, 512, 31
s2r, 57344, 6, 512, 32
s2r, 58368, 6, 512, 31
s2r, 59392, 6, 512, 31
s2r, 60416, 6, 512, 31
s2r, 61440, 6, 512, 31
s2r, 62464, 6, 512, 32
s2r, 63488, 6, 512, 31
s2r, 64512, 6, 512, 31
s2r, 65536, 6, 512, 32
s2r, 1024, 6, 1024, 34
s2r, 2048, 6, 1024, 31
s2r, 3072, 6, 1024, 46
s2r, 4096, 6, 1024, 31
s2r, 5120, 6, 1024, 31
s2r, 6144, 6, 1024, 31
s2r, 7168, 6, 1024, 31
s2r, 8192, 6, 1024, 31
s2r, 9216, 6, 1024, 32
s2r, 10240, 6, 1024, 32
s2r, 11264, 6, 1024, 31
s2r, 12288, 6, 1024, 31
s2r, 13312, 6, 1024, 31
s2r, 14336, 6, 1024, 31
s2r, 15360, 6, 1024, 31
s2r, 16384, 6, 1024, 31
s2r, 17408, 6, 1024, 32
s2r, 18432, 6, 1024, 31
s2r, 19456, 6, 1024, 32
s2r, 20480, 6, 1024, 32
s2r, 21504, 6, 1024, 31
s2r, 22528, 6, 1024, 32
s2r, 23552, 6, 1024, 31
s2r, 24576, 6, 1024, 31
s2r, 25600, 6, 1024, 32
s2r, 26624, 6, 1024, 32
s2r, 27648, 6, 1024, 31
s2r, 28672, 6, 1024, 31
s2r, 29696, 6, 1024, 31
s2r, 30720, 6, 1024, 32
s2r, 31744, 6, 1024, 32
s2r, 32768, 6, 1024, 32
s2r, 33792, 6, 1024, 31
s2r, 34816, 6, 1024, 31
s2r, 35840, 6, 1024, 31
s2r, 36864, 6, 1024, 32
s2r, 37888, 6, 1024, 31
s2r, 38912, 6, 1024, 31
s2r, 39936, 6, 1024, 31
s2r, 40960, 6, 1024, 32
s2r, 41984, 6, 1024, 31
s2r, 43008, 6, 1024, 31
s2r, 44032, 6, 1024, 31
s2r, 45056, 6, 1024, 31
s2r, 46080, 6, 1024, 31
s2r, 47104, 6, 1024, 32
s2r, 48128, 6, 1024, 31
s2r, 49152, 6, 1024, 32
s2r, 50176, 6, 1024, 31
s2r, 51200, 6, 1024, 31
s2r, 52224, 6, 1024, 34
s2r, 53248, 6, 1024, 31
s2r, 54272, 6, 1024, 31
s2r, 55296, 6, 1024, 31
s2r, 56320, 6, 1024, 31
s2r, 57344, 6, 1024, 31
s2r, 58368, 6, 1024, 31
s2r, 59392, 6, 1024, 31
s2r, 60416, 6, 1024, 32
s2r, 61440, 6, 1024, 31
s2r, 62464, 6, 1024, 31
s2r, 63488, 6, 1024, 31
s2r, 64512, 6, 1024, 31
s2r, 65536, 6, 1024, 32
s2r, 1024, 10, 1, 85
s2r, 1024, 10, 2, 49
s2r, 2048, 10, 2, 67
s2r, 3072, 10, 3, 52
s2r, 1024, 10, 4, 37
s2r, 2048, 10, 4, 44
s2r, 3072, 10, 4, 43
s2r, 4096, 10, 4, 52
s2r, 5120, 10, 5, 40
s2r, 3072, 10, 6, 35
s2r, 6144, 10, 6, 37
s2r, 7168, 10, 7, 37
s2r, 1024, 10, 8, 31
s2r, 2048, 10, 8, 35
s2r, 3072, 10, 8, 34
s2r, 4096, 10, 8, 37
s2r, 5120, 10, 8, 35
s2r, 6144, 10, 8, 37
s2r, 7168, 10, 8, 37
s2r, 8192, 10, 8, 46
s2r, 1024, 10, 16, 31
s2r, 2048, 10, 16, 31
s2r, 3072, 10, 16, 31
s2r, 4096, 10, 16, 32
s2r, 5120, 10, 16, 31
s2r, 6144, 10, 16, 34
s2r, 7168, 10, 16, 34
s2r, 8192, 10, 16, 35
s2r, 9216, 10, 16, 34
s2r, 10240, 10, 16, 34
s2r, 11264, 10, 16, 35
s2r, 12288, 10, 16, 34
s2r, 13312, 10, 16, 34
s2r, 14336, 10, 16, 34
s2r, 15360, 10, 16, 35
s2r, 16384, 10, 16, 41
s2r, 1024, 10, 32, 31
s2r, 2048, 10, 32, 31
s2r, 3072, 10, 32, 32
s2r, 4096, 10, 32, 31
s2r, 5120, 10, 32, 32
s2r, 6144, 10, 32, 31
s2r, 7168, 10, 32, 32
s2r, 8192, 10, 32, 31
s2r, 9216, 10, 32, 31
s2r, 10240, 10, 32, 31
s2r, 11264, 10, 32, 31
s2r, 12288, 10, 32, 31
s2r, 13312, 10, 32, 32
s2r, 14336, 10, 32, 32
s2r, 15360, 10, 32, 31
s2r, 16384, 10, 32, 34
s2r, 17408, 10, 32, 34
s2r, 18432, 10, 32, 35
s2r, 19456, 10, 32, 35
s2r, 20480, 10, 32, 31
s2r, 21504, 10, 32, 35
s2r, 22528, 10, 32, 34
s2r, 23552, 10, 32, 31
s2r, 24576, 10, 32, 34
s2r, 25600, 10, 32, 43
s2r, 26624, 10, 32, 35
s2r, 27648, 10, 32, 35
s2r, 28672, 10, 32, 34
s2r, 29696, 10, 32, 34
s2r, 30720, 10, 32, 34
s2r, 31744, 10, 32, 32
s2r, 32768, 10, 32, 34
s2r, 1024, 10, 64, 31
s2r, 2048, 10, 64, 32
s2r, 3072, 10, 64, 31
s2r, 4096, 10, 64, 32
s2r, 5120, 10, 64, 32
s2r, 6144, 10, 64, 31
s2r, 7168, 10, 64, 31
s2r, 8192, 10, 64, 31
s2r, 9216, 10, 64, 31
s2r, 10240, 10, 64, 32
s2r, 11264, 10, 64, 31
s2r, 12288, 10, 64, 32
s2r, 13312, 10, 64, 31
s2r, 14336, 10, 64, 31
s2r, 15360, 10, 64, 31
s2r, 16384, 10, 64, 31
s2r, 17408, 10, 64, 31
s2r, 18432, 10, 64, 31
s2r, 19456, 10, 64, 31
s2r, 20480, 10, 64, 31
s2r, 21504, 10, 64, 32
s2r, 22528, 10, 64, 31
s2r, 23552, 10, 64, 31
s2r, 24576, 10, 64, 31
s2r, 25600, 10, 64, 32
s2r, 26624, 10, 64, 31
s2r, 27648, 10, 64, 31
s2r, 28672, 10, 64, 32
s2r, 29696, 10, 64, 31
s2r, 30720, 10, 64, 32
s2r, 31744, 10, 64, 31
s2r, 32768, 10, 64, 32
s2r, 33792, 10, 64, 31
s2r, 34816, 10, 64, 31
s2r, 35840, 10, 64, 32
s2r, 36864, 10, 64, 31
s2r, 37888, 10, 64, 31
s2r, 38912, 10, 64, 31
s2r, 39936, 10, 64, 31
s2r, 40960, 10, 64, 32
s2r, 41984, 10, 64, 31
s2r, 43008, 10, 64, 32
s2r, 44032, 10, 64, 31
s2r, 45056, 10, 64, 32
s2r, 46080, 10, 64, 31
s2r, 47104, 10, 64, 32
s2r, 48128, 10, 64, 32
s2r, 49152, 10, 64, 32
s2r, 50176, 10, 64, 32
s2r, 51200, 10, 64, 31
s2r, 52224, 10, 64, 32
s2r, 53248, 10, 64, 31
s2r, 54272, 10, 64, 31
s2r, 55296, 10, 64, 31
s2r, 56320, 10, 64, 32
s2r, 57344, 10, 64, 31
s2r, 58368, 10, 64, 31
s2r, 59392, 10, 64, 31
s2r, 60416, 10, 64, 31
s2r, 61440, 10, 64, 45
s2r, 62464, 10, 64, 31
s2r, 63488, 10, 64, 31
s2r, 64512, 10, 64, 32
s2r, 65536, 10, 64, 35
s2r, 1024, 10, 128, 31
s2r, 2048, 10, 128, 32
s2r, 3072, 10, 128, 31
s2r, 4096, 10, 128, 31
s2r, 5120, 10, 128, 31
s2r, 6144, 10, 128, 32
s2r, 7168, 10, 128, 31
s2r, 8192, 10, 128, 31
s2r, 9216, 10, 128, 31
s2r, 10240, 10, 128, 31
s2r, 11264, 10, 128, 31
s2r, 12288, 10, 128, 31
s2r, 13312, 10, 128, 32
s2r, 14336, 10, 128, 31
s2r, 15360, 10, 128, 31
s2r, 16384, 10, 128, 31
s2r, 17408, 10, 128, 31
s2r, 18432, 10, 128, 32
s2r, 19456, 10, 128, 32
s2r, 20480, 10, 128, 31
s2r, 21504, 10, 128, 31
s2r, 22528, 10, 128, 31
s2r, 23552, 10, 128, 31
s2r, 24576, 10, 128, 46
s2r, 25600, 10, 128, 31
s2r, 26624, 10, 128, 31
s2r, 27648, 10, 128, 31
s2r, 28672, 10, 128, 32
s2r, 29696, 10, 128, 31
s2r, 30720, 10, 128, 32
s2r, 31744, 10, 128, 31
s2r, 32768, 10, 128, 32
s2r, 33792, 10, 128, 31
s2r, 34816, 10, 128, 31
s2r, 35840, 10, 128, 31
s2r, 36864, 10, 128, 32
s2r, 37888, 10, 128, 31
s2r, 38912, 10, 128, 31
s2r, 39936, 10, 128, 31
s2r, 40960, 10, 128, 32
s2r, 41984, 10, 128, 32
s2r, 43008, 10, 128, 31
s2r, 44032, 10, 128, 31
s2r, 45056, 10, 128, 31
s2r, 46080, 10, 128, 31
s2r, 47104, 10, 128, 31
s2r, 48128, 10, 128, 31
s2r, 49152, 10, 128, 31
s2r, 50176, 10, 128, 31
s2r, 51200, 10, 128, 31
s2r, 52224, 10, 128, 31
s2r, 53248, 10, 128, 32
s2r, 54272, 10, 128, 32
s2r, 55296, 10, 128, 32
s2r, 56320, 10, 128, 31
s2r, 57344, 10, 128, 32
s2r, 58368, 10, 128, 31
s2r, 59392, 10, 128, 32
s2r, 60416, 10, 128, 32
s2r, 61440, 10, 128, 31
s2r, 62464, 10, 128, 31
s2r, 63488, 10, 128, 31
s2r, 64512, 10, 128, 31
s2r, 65536, 10, 128, 31
s2r, 1024, 10, 256, 31
s2r, 2048, 10, 256, 32
s2r, 3072, 10, 256, 31
s2r, 4096, 10, 256, 32
s2r, 5120, 10, 256, 32
s2r, 6144, 10, 256, 31
s2r, 7168, 10, 256, 31
s2r, 8192, 10, 256, 31
s2r, 9216, 10, 256, 31
s2r, 10240, 10, 256, 31
s2r, 11264, 10, 256, 32
s2r, 12288, 10, 256, 31
s2r, 13312, 10, 256, 31
s2r, 14336, 10, 256, 31
s2r, 15360, 10, 256, 31
s2r, 16384, 10, 256, 32
s2r, 17408, 10, 256, 31
s2r, 18432, 10, 256, 32
s2r, 19456, 10, 256, 31
s2r, 20480, 10, 256, 32
s2r, 21504, 10, 256, 31
s2r, 22528, 10, 256, 32
s2r, 23552, 10, 256, 31
s2r, 24576, 10, 256, 31
s2r, 25600, 10, 256, 31
s2r, 26624, 10, 256, 31
s2r, 27648, 10, 256, 46
s2r, 28672, 10, 256, 32
s2r, 29696, 10, 256, 31
s2r, 30720, 10, 256, 32
s2r, 31744, 10, 256, 31
s2r, 32768, 10, 256, 31
s2r, 33792, 10, 256, 32
s2r, 34816, 10, 256, 31
s2r, 35840, 10, 256, 31
s2r, 36864, 10, 256, 32
s2r, 37888, 10, 256, 31
s2r, 38912, 10, 256, 31
s2r, 39936, 10, 256, 31
s2r, 40960, 10, 256, 31
s2r, 41984, 10, 256, 31
s2r, 43008, 10, 256, 31
s2r, 44032, 10, 256, 32
s2r, 45056, 10, 256, 32
s2r, 46080, 10, 256, 32
s2r, 47104, 10, 256, 31
s2r, 48128, 10, 256, 32
s2r, 49152, 10, 256, 31
s2r, 50176, 10, 256, 31
s2r, 51200, 10, 256, 32
s2r, 52224, 10, 256, 31
s2r, 53248, 10, 256, 31
s2r, 54272, 10, 256, 31
s2r, 55296, 10, 256, 31
s2r, 56320, 10, 256, 32
s2r, 57344, 10, 256, 31
s2r, 58368, 10, 256, 32
s2r, 59392, 10, 256, 31
s2r, 60416, 10, 256, 31
s2r, 61440, 10, 256, 31
s2r, 62464, 10, 256, 32
s2r, 63488, 10, 256, 32
s2r, 64512, 10, 256, 31
s2r, 65536, 10, 256, 31
s2r, 1024, 10, 512, 34
s2r, 2048, 10, 512, 31
s2r, 3072, 10, 512, 32
s2r, 4096, 10, 512, 31
s2r, 5120, 10, 512, 31
s2r, 6144, 10, 512, 31
s2r, 7168, 10, 512, 32
s2r, 8192, 10, 512, 32
s2r, 9216, 10, 512, 31
s2r, 10240, 10, 512, 32
s2r, 11264, 10, 512, 32
s2r, 12288, 10, 512, 31
s2r, 13312, 10, 512, 31
s2r, 14336, 10, 512, 31
s2r, 15360, 10, 512, 31
s2r, 16384, 10, 512, 31
s2r, 17408, 10, 512, 31
s2r, 18432, 10, 512, 31
s2r, 19456, 10, 512, 32
s2r, 20480, 10, 512, 31
s2r, 21504, 10, 512, 32
s2r, 22528, 10, 512, 31
s2r, 23552, 10, 512, 31
s2r, 24576, 10, 512, 31
s2r, 25600, 10, 512, 32
s2r, 26624, 10, 512, 31
s2r, 27648, 10, 512, 31
s2r, 28672, 10, 512, 31
s2r, 29696, 10, 512, 31
s2r, 30720, 10, 512, 32
s2r, 31744, 10, 512, 32
s2r, 32768, 10, 512, 31
s2r, 33792, 10, 512, 32
s2r, 34816, 10, 512, 31
s2r, 35840, 10, 512, 31
s2r, 36864, 10, 512, 31
s2r, 37888, 10, 512, 31
s2r, 38912, 10, 512, 31
s2r, 39936, 10, 512, 32
s2r, 40960, 10, 512, 31
s2r, 41984, 10, 512, 31
s2r, 43008, 10, 512, 32
s2r, 44032, 10, 512, 31
s2r, 45056, 10, 512, 31
s2r, 46080, 10, 512, 31
s2r, 47104, 10, 512, 31
s2r, 48128, 10, 512, 32
s2r, 49152, 10, 512, 32
s2r, 50176, 10, 512, 31
s2r, 51200, 10, 512, 31
s2r, 52224, 10, 512, 31
s2r, 53248, 10, 512, 32
s2r, 54272, 10, 512, 31
s2r, 55296, 10, 512, 31
s2r, 56320, 10, 512, 32
s2r, 57344, 10, 512, 32
s2r, 58368, 10, 512, 32
s2r, 59392, 10, 512, 32
s2r, 60416, 10, 512, 31
s2r, 61440, 10, 512, 32
s2r, 62464, 10, 512, 31
s2r, 63488, 10, 512, 31
s2r, 64512, 10, 512, 32
s2r, 65536, 10, 512, 32
s2r, 1024, 10, 1024, 34
s2r, 2048, 10, 1024, 35
s2r, 3072, 10, 1024, 34
s2r, 4096, 10, 1024, 34
s2r, 5120, 10, 1024, 46
s2r, 6144, 10, 1024, 32
s2r, 7168, 10, 1024, 32
s2r, 8192, 10, 1024, 31
s2r, 9216, 10, 1024, 31
s2r, 10240, 10, 1024, 31
s2r, 11264, 10, 1024, 32
s2r, 12288, 10, 1024, 31
s2r, 13312, 10, 1024, 31
s2r, 14336, 10, 1024, 31
s2r, 15360, 10, 1024, 31
s2r, 16384, 10, 1024, 31
s2r, 17408, 10, 1024, 32
s2r, 18432, 10, 1024, 32
s2r, 19456, 10, 1024, 34
s2r, 20480, 10, 1024, 31
s2r, 21504, 10, 1024, 31
s2r, 22528, 10, 1024, 32
s2r, 23552, 10, 1024, 32
s2r, 24576, 10, 1024, 31
s2r, 25600, 10, 1024, 32
s2r, 26624, 10, 1024, 31
s2r, 27648, 10, 1024, 31
s2r, 28672, 10, 1024, 31
s2r, 29696, 10, 1024, 32
s2r, 30720, 10, 1024, 32
s2r, 31744, 10, 1024, 31
s2r, 32768, 10, 1024, 31
s2r, 33792, 10, 1024, 32
s2r, 34816, 10, 1024, 31
s2r, 35840, 10, 1024, 31
s2r, 36864, 10, 1024, 31
s2r, 37888, 10, 1024, 31
s2r, 38912, 10, 1024, 31
s2r, 39936, 10, 1024, 32
s2r, 40960, 10, 1024, 31
s2r, 41984, 10, 1024, 31
s2r, 43008, 10, 1024, 31
s2r, 44032, 10, 1024, 31
s2r, 45056, 10, 1024, 32
s2r, 46080, 10, 1024, 32
s2r, 47104, 10, 1024, 31
s2r, 48128, 10, 1024, 32
s2r, 49152, 10, 1024, 32
s2r, 50176, 10, 1024, 31
s2r, 51200, 10, 1024, 32
s2r, 52224, 10, 1024, 32
s2r, 53248, 10, 1024, 31
s2r, 54272, 10, 1024, 31
s2r, 55296, 10, 1024, 34
s2r, 56320, 10, 1024, 31
s2r, 57344, 10, 1024, 32
s2r, 58368, 10, 1024, 31
s2r, 59392, 10, 1024, 31
s2r, 60416, 10, 1024, 31
s2r, 61440, 10, 1024, 32
s2r, 62464, 10, 1024, 32
s2r, 63488, 10, 1024, 31
s2r, 64512, 10, 1024, 32
s2r, 65536, 10, 1024, 31
s2r, 1024, 14, 1, 87
s2r, 1024, 14, 2, 49
s2r, 2048, 14, 2, 65
s2r, 3072, 14, 3, 52
s2r, 1024, 14, 4, 37
s2r, 2048, 14, 4, 44
s2r, 3072, 14, 4, 43
s2r, 4096, 14, 4, 52
s2r, 5120, 14, 5, 40
s2r, 3072, 14, 6, 34
s2r, 6144, 14, 6, 40
s2r, 7168, 14, 7, 37
s2r, 1024, 14, 8, 45
s2r, 2048, 14, 8, 34
s2r, 3072, 14, 8, 34
s2r, 4096, 14, 8, 37
s2r, 5120, 14, 8, 34
s2r, 6144, 14, 8, 37
s2r, 7168, 14, 8, 37
s2r, 8192, 14, 8, 46
s2r, 1024, 14, 16, 31
s2r, 2048, 14, 16, 31
s2r, 3072, 14, 16, 31
s2r, 4096, 14, 16, 38
s2r, 5120, 14, 16, 31
s2r, 6144, 14, 16, 31
s2r, 7168, 14, 16, 34
s2r, 8192, 14, 16, 34
s2r, 9216, 14, 16, 34
s2r, 10240, 14, 16, 35
s2r, 11264, 14, 16, 34
s2r, 12288, 14, 16, 35
s2r, 13312, 14, 16, 34
s2r, 14336, 14, 16, 34
s2r, 15360, 14, 16, 34
s2r, 16384, 14, 16, 40
s2r, 1024, 14, 32, 31
s2r, 2048, 14, 32, 31
s2r, 3072, 14, 32, 32
s2r, 4096, 14, 32, 31
s2r, 5120, 14, 32, 32
s2r, 6144, 14, 32, 31
s2r, 7168, 14, 32, 32
s2r, 8192, 14, 32, 31
s2r, 9216, 14, 32, 31
s2r, 10240, 14, 32, 32
s2r, 11264, 14, 32, 31
s2r, 12288, 14, 32, 31
s2r, 13312, 14, 32, 31
s2r, 14336, 14, 32, 31
s2r, 15360, 14, 32, 32
s2r, 16384, 14, 32, 32
s2r, 17408, 14, 32, 34
s2r, 18432, 14, 32, 35
s2r, 19456, 14, 32, 34
s2r, 20480, 14, 32, 32
s2r, 21504, 14, 32, 31
s2r, 22528, 14, 32, 31
s2r, 23552, 14, 32, 32
s2r, 24576, 14, 32, 34
s2r, 25600, 14, 32, 34
s2r, 26624, 14, 32, 34
s2r, 27648, 14, 32, 38
s2r, 28672, 14, 32, 32
s2r, 29696, 14, 32, 35
s2r, 30720, 14, 32, 34
s2r, 31744, 14, 32, 34
s2r, 32768, 14, 32, 34
s2r, 1024, 14, 64, 32
s2r, 2048, 14, 64, 32
s2r, 3072, 14, 64, 31
s2r, 4096, 14, 64, 32
s2r, 5120, 14, 64, 31
s2r, 6144, 14, 64, 31
s2r, 7168, 14, 64, 31
s2r, 8192, 14, 64, 31
s2r, 9216, 14, 64, 32
s2r, 10240, 14, 64, 31
s2r, 11264, 14, 64, 31
s2r, 12288, 14, 64, 32
s2r, 13312, 14, 64, 32
s2r, 14336, 14, 64, 31
s2r, 15360, 14, 64, 31
s2r, 16384, 14, 64, 32
s2r, 17408, 14, 64, 31
s2r, 18432, 14, 64, 31
s2r, 19456, 14, 64, 31
s2r, 20480, 14, 64, 32
s2r, 21504, 14, 64, 31
s2r, 22528, 14, 64, 32
s2r, 23552, 14, 64, 32
s2r, 24576, 14, 64, 31
s2r, 25600, 14, 64, 32
s2r, 26624, 14, 64, 32
s2r, 27648, 14, 64, 31
s2r, 28672, 14, 64, 31
s2r, 29696, 14, 64, 31
s2r, 30720, 14, 64, 31
s2r, 31744, 14, 64, 31
s2r, 32768, 14, 64, 32
s2r, 33792, 14, 64, 32
s2r, 34816, 14, 64, 31
s2r, 35840, 14, 64, 32
s2r, 36864, 14, 64, 31
s2r, 37888, 14, 64, 31
s2r, 38912, 14, 64, 31
s2r, 39936, 14, 64, 31
s2r, 40960, 14, 64, 32
s2r, 41984, 14, 64, 32
s2r, 43008, 14, 64, 31
s2r, 44032, 14, 64, 32
s2r, 45056, 14, 64, 31
s2r, 46080, 14, 64, 31
s2r, 47104, 14, 64, 31
s2r, 48128, 14, 64, 31
s2r, 49152, 14, 64, 31
s2r, 50176, 14, 64, 31
s2r, 51200, 14, 64, 31
s2r, 52224, 14, 64, 32
s2r, 53248, 14, 64, 31
s2r, 54272, 14, 64, 31
s2r, 55296, 14, 64, 32
s2r, 56320, 14, 64, 31
s2r, 57344, 14, 64, 31
s2r, 58368, 14, 64, 31
s2r, 59392, 14, 64, 31
s2r, 60416, 14, 64, 31
s2r, 61440, 14, 64, 31
s2r, 62464, 14, 64, 32
s2r, 63488, 14, 64, 46
s2r, 64512, 14, 64, 31
s2r, 65536, 14, 64, 35
s2r, 1024, 14, 128, 32
s2r, 2048, 14, 128, 32
s2r, 3072, 14, 128, 32
s2r, 4096, 14, 128, 32
s2r, 5120, 14, 128, 31
s2r, 6144, 14, 128, 32
s2r, 7168, 14, 128, 32
s2r, 8192, 14, 128, 32
s2r, 9216, 14, 128, 31
s2r, 10240, 14, 128, 32
s2r, 11264, 14, 128, 31
s2r, 12288, 14, 128, 31
s2r, 13312, 14, 128, 31
s2r, 14336, 14, 128, 31
s2r, 15360, 14, 128, 32
s2r, 16384, 14, 128, 31
s2r, 17408, 14, 128, 31
s2r, 18432, 14, 128, 32
s2r, 19456, 14, 128, 31
s2r, 20480, 14, 128, 32
s2r, 21504, 14, 128, 31
s2r, 22528, 14, 128, 31
s2r, 23552, 14, 128, 31
s2r, 24576, 14, 128, 31
s2r, 25600, 14, 128, 31
s2r, 26624, 14, 128, 47
s2r, 27648, 14, 128, 31
s2r, 28672, 14, 128, 31
s2r, 29696, 14, 128, 31
s2r, 30720, 14, 128, 32
s2r, 31744, 14, 128, 31
s2r, 32768, 14, 128, 32
s2r, 33792, 14, 128, 31
s2r, 34816, 14, 128, 31
s2r, 35840, 14, 128, 31
s2r, 36864, 14, 128, 32
s2r, 37888, 14, 128, 31
s2r, 38912, 14, 128, 31
s2r, 39936, 14, 128, 31
s2r, 40960, 14, 128, 32
s2r, 41984, 14, 128, 31
s2r, 43008, 14, 128, 31
s2r, 44032, 14, 128, 32
s2r, 45056, 14, 128, 32
s2r, 46080, 14, 128, 31
s2r, 47104, 14, 128, 32
s2r, 48128, 14, 128, 31
s2r, 49152, 14, 128, 31
s2r, 50176, 14, 128, 31
s2r, 51200, 14, 128, 31
s2r, 52224, 14, 128, 31
s2r, 53248, 14, 128, 32
s2r, 54272, 14, 128, 31
s2r, 55296, 14, 128, 32
s2r, 56320, 14, 128, 31
s2r, 57344, 14, 128, 31
s2r, 58368, 14, 128, 31
s2r, 59392, 14, 128, 31
s2r, 60416, 14, 128, 31
s2r, 61440, 14, 128, 32
s2r, 62464, 14, 128, 31
s2r, 63488, 14, 128, 31
s2r, 64512, 14, 128, 31
s2r, 65536, 14, 128, 31
s2r, 1024, 14, 256, 31
s2r, 2048, 14, 256, 31
s2r, 3072, 14, 256, 31
s2r, 4096, 14, 256, 32
s2r, 5120, 14, 256, 31
s2r, 6144, 14, 256, 32
s2r, 7168, 14, 256, 32
s2r, 8192, 14, 256, 32
s2r, 9216, 14, 256, 32
s2r, 10240, 14, 256, 31
s2r, 11264, 14, 256, 31
s2r, 12288, 14, 256, 31
s2r, 13312, 14, 256, 31
s2r, 14336, 14, 256, 31
s2r, 15360, 14, 256, 31
s2r, 16384, 14, 256, 31
s2r, 17408, 14, 256, 32
s2r, 18432, 14, 256, 32
s2r, 19456, 14, 256, 31
s2r, 20480, 14, 256, 31
s2r, 21504, 14, 256, 31
s2r, 22528, 14, 256, 31
s2r, 23552, 14, 256, 31
s2r, 24576, 14, 256, 31
s2r, 25600, 14, 256, 32
s2r, 26624, 14, 256, 31
s2r, 27648, 14, 256, 31
